epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
90,201.336,0,13.0372,0,0,0,0,0,0,11.7953,0,0.000211642,0.000211642,0.000211642
91,203.226,0,13.2014,0,0,0,0,0,0,11.7953,0,0.0001962,0.0001962,0.0001962
92,205.287,0,12.9573,0,0,0,0,0,0,11.7367,0,0.000180362,0.000180362,0.000180362
93,207.414,0,13.2446,0,0,0,0,0,0,11.7367,0,0.000164128,0.000164128,0.000164128
94,209.618,0,13.0463,0,0,0,0,0,0,11.7367,0,0.000147498,0.000147498,0.000147498
95,211.625,0,12.9881,0,0,0,0,0,0,11.7367,0,0.000130472,0.000130472,0.000130472
96,213.724,0,12.8944,0,0,0,0,0,0,11.7562,0,0.00011305,0.00011305,0.00011305
97,216.336,0,12.9866,0,0,0,0,0,0,11.7562,0,9.5232e-05,9.5232e-05,9.5232e-05
98,218.613,0,13.2016,0,0,0,0,0,0,11.7562,0,7.7018e-05,7.7018e-05,7.7018e-05
99,220.836,0,12.9552,0,0,0,0,0,0,11.7562,0,5.8408e-05,5.8408e-05,5.8408e-05
100,223.334,0,12.8341,0,0,0,0,0,0,11.7861,0,3.9402e-05,3.9402e-05,3.9402e-05
